"BROKEN","EPIC","FAILED","FEATURE","PASSED","SKIPPED","STORY","UNKNOWN"
"0","项目名称：邦芒综合服务平台页面遍历","0","基础配置","1","0","商业险配置页面","0"
"0","项目名称：邦芒综合服务平台页面遍历","0","基础配置","1","0","客户品牌页面","0"
"0","项目名称：邦芒综合服务平台页面遍历","0","基础配置","1","0","政策组配置页面","0"
"0","项目名称：邦芒综合服务平台页面遍历","0","基础配置","1","0","模板管理页面","0"
"0","项目名称：邦芒综合服务平台页面遍历","0","基础配置","1","0","行业分类页面","0"
"0","项目名称：邦芒综合服务平台页面遍历","0","基础配置","1","0","工伤纠纷等级配置盒子页面","0"
"0","项目名称：邦芒综合服务平台页面遍历","0","基础配置","1","0","社公方案管理页面","0"
"0","项目名称：邦芒综合服务平台页面遍历","0","基础配置","1","0","材料库配置页面","0"
"0","项目名称：邦芒综合服务平台页面遍历","0","基础配置","1","0","扩展字段配置页面","0"
"0","项目名称：邦芒综合服务平台页面遍历","0","基础配置","1","0","居间人查看页面","0"
"0","项目名称：邦芒综合服务平台页面遍历","0","基础配置","1","0","基础配置页面","0"
"0","项目名称：邦芒综合服务平台页面遍历","0","基础配置","1","0","供应商管理页面","0"
"0","项目名称：邦芒综合服务平台页面遍历","0","基础配置","1","0","居间人管页面","0"
"0","项目名称：邦芒综合服务平台页面遍历","0","基础配置","1","0","商业险工种分类维护页面","0"
"0","项目名称：邦芒综合服务平台页面遍历","0","基础配置","1","0","发票类目配置页面","0"
"0","项目名称：邦芒综合服务平台页面遍历","0","基础配置","1","0","行业分类管理页面","0"
"0","项目名称：邦芒综合服务平台页面遍历","0","基础配置","1","0","商保保单模板配置页面","0"
"0","项目名称：邦芒综合服务平台页面遍历","0","基础配置","1","0","人员材料收集模板盒子页面","0"
"0","项目名称：邦芒综合服务平台页面遍历","0","基础配置","1","0","内部单位管理页面","0"
